Title,View,Date,thumbs_up,Youtuber,Subscribers,Description,Comments,Viewer_name,Comment_date,Comment_Datail,Comment_thumb_up
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,murtaza64,5 years ago,"So, since the data is shuffled, does that mean that these models do not take into account the temporal relationship of the data (e.g. past 10 days closing prices) in their predictions?",0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,John,5 years ago,For anyone who wants to understand more behind the logic of scaling and standardization: https://machinelearningmastery.com/rescaling-data-for-machine-learning-in-python-with-scikit-learn/,1
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Nadav Parag,5 years ago,"Great videos!!
The result coeffs of the linear regression are 4 values (clf.coef_)
How do you plot that? if it's not mX+B, then what is it?
I'd like to see the prediction graphically.
Thanks",1
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Olivier Charles,5 years ago,"Great tutorial but when I run the code, the forecast values that appears in blue on the graph are not the future predictions but the last real values until today.

Any idea what can be the reason? (Python 3.4.2) Thanks!",1
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Luie Glover,5 years ago,"Great video but my accuracy is a lot lower (about 0.68) and I am just wondering if there is a regular cause of this due to some mistake I made, in which case I would have to change something before watching the next videos, or just if the data I am using is as good for training, in which case there would be nothing to worry about.",0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Yiying W,6 years ago,What is sklearn linear regression's cost function? Can I change its cost function to some expression that I want to minimize instead of the default function?,0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Rohan Maheshwari,4 years ago,"If anyone else was wondering, a feature is an input; a label is an output.",0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Amartya Singh,5 years ago,"/lib/python3.5/site-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  ""This module will be removed in 0.20."", DeprecationWarning)
Intel MKL FATAL ERROR: Cannot load libmkl_avx.so or libmkl_def.so.

Why am I getting this? How to resolve it?",4
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Abhimanyu Banerjee,6 years ago,"Great Lesson!! 

Just came across one glitch while running the program - 
UserWarning: Numerical issues were encountered when centering the data and might not be solved. Dataset may contain too large values. You may need to prescale your features.

I am getting this warning despite having included the X = preprocessing.scale(X) line as in the tutorial. However, I am getting the accuracy results as expected. Should I worry about this warning?",3
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Tamil Selvan,5 years ago,how would I get the trained slope value of the linear graph for the data set? thanx in advance :),0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Munder Shuhumi,6 years ago,"Hi, can you  explain the shift logic with worked example please",0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,Xinkang Shui,5 years ago,"x =  np.array(df.drop(['label'], 1)) should be changed to X = np.array(df.drop(['label'], 1)). and same for the next next line with upper case X",0
Regression Training and Testing - Practical Machine Learning Tutorial with Python p.4,"443,755 views","Apr 12, 2016",3.4K,sentdex,1.16M subscribers,"443,755 views • Apr 12, 2016


        443,755 views  Apr 12, 2016  Welcome to part four of the Machine Learning with Python tutorial series. In the previous tutorials, we got our initial data, we transformed and manipulated it a …...more...more
            
  
  
  
    
      Key moments
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Create Our Training and Testing Sets
    Create Our Training and Testing Sets
    6:32
  




  
  
    
  
  
    Find a Classifier
    Find a Classifier
    7:34
  




  
  
    
  
  
    Squared Error
    Squared Error
    10:17
  




  
  
    
  
  
    Kernels
    Kernels
    11:31
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    72 videos
    
  
  
    Machine Learning with Python
    sentdex
  





            
            
          Show less",760 Comments,foreverseethe,4 years ago,You know you're a coder when you have a blast  watching decimals pop up on your  screen. ...,6
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Chandoo,4 days ago,Who wants episode 2 of this?  Like and comment with your suggestions.,210
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,CA Nirmal Choudhary,3 days ago,I liked the way your covered realistic problems - boss v/s Chandoo. It gives fair comparison and absorb the learning.,19
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Meni Porat,3 days ago,"If you don't have Excel 365 (or 2021) you won't be able to use the SEQUENCE function to generate the numbers 1-100.
Instead, you can use this formula:
=ROWS(1:100)",36
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Aman Khajanchi,13 hours ago,"Hi Chandoo, as always, your videos are simply amazing. Love the boss vs. you videos as it's a form of storytelling rather than the usual way of demonstrating the features.",2
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,YouMcLeaf,2 days ago,Legend has it that there is an uncountably infinite number of formulas and shortcuts in Excel for doing countably many things.,19
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,ahmed Diab,4 days ago,You always amaze us with very nice tips and an interesting way to memorize them,3
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Soumitra Joshi,2 days ago,"These are super useful, amazingly simple tips and tricks as always :)",5
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,TarunKumar Goel,4 days ago,"Thanks, Sir! Exceptionally informative as always... and YES..., definitely looking forward to more of your videos in this ""Boss v/s Me"" format.",2
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Vijay Arjunwadkar,4 days ago,"Liked these quick and useful tips! Won't mind seeing more of ""Boss v/s Me"" videos, but we know that Chandoo in himself is ""Excel Boss""!",23
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Eren Atis,3 days ago,This was super creative and a great approach. Looking forward to Part 2,2
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Adam khan,1 day ago,"This was kinda.... genius!!!!!!!
Such a clever way to teach - an entertaining way to set a relatable scenario from which to contextualise the benefit of the more advanced technique and then see in real time with meaningful examples how to actually do it better.  I'm genuinely so impressed (I mean I am that guy who loves a good excel shortcut for no particular reason anyways, but still - awesome) First video of yours I've watched. Think I'm gonna have to sub lol.",2
I saw my boss do these 10 things in Excel!,"168,624 views","Oct 4, 2022",9.5K,Chandoo,307K subscribers,"168,624 views • Oct 4, 2022


        168,624 views  Oct 4, 2022  At awesome chocolates, we have a boss who is not so good with Excel. So, the other day, I caught him doing this... and I had to show him a better option. …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    He was adding blanks rows like this
    He was adding blanks rows like this
    0:00
  




  
  
    
  
  
    He was adding tracking numbers like this
    He was adding tracking numbers like this
    0:32
  




  
  
    
  
  
    He was getting ""dates"" like this
    He was getting ""dates"" like this
    1:26
  




  
  
    
  
  
    He was checking duplicates like this
    He was checking duplicates like this
    2:07
  




  
  
    
  
  
    He was comparing two lists like this
    He was comparing two lists like this
    2:45
  




  
  
    
  
  
    He was doing something UNBELIEVABLE
    He was doing something UNBELIEVABLE
    3:26
  




  
  
    
       
    
    
  



            
            
          Show less",365 Comments,Tlotlo 🇧🇼,3 days ago,"I love this type of my boss presentation, real life situation examples especially as an analyst wanting to show your worth to the team.",1
